Config,Seed,Step,Score
A2C,3,106282,144.0
A2C,3,106782,500.0
A2C,3,107065,283.0
A2C,3,107565,500.0
A2C,3,107957,392.0
A2C,3,108457,500.0
A2C,3,108957,500.0
A2C,3,109457,500.0
A2C,3,109957,500.0
A2C,3,110457,500.0
A2C,3,110957,500.0
A2C,3,111457,500.0
A2C,3,111957,500.0
A2C,3,112457,500.0
A2C,3,112612,155.0
A2C,3,113112,500.0
A2C,3,113549,437.0
A2C,3,114049,500.0
A2C,3,114549,500.0
A2C,3,115049,500.0
A2C,3,115398,349.0
A2C,3,115898,500.0
A2C,3,116398,500.0
A2C,3,116898,500.0
A2C,3,117398,500.0
A2C,3,117898,500.0
A2C,3,118398,500.0
A2C,3,118898,500.0
A2C,3,119391,493.0
A2C,3,119891,500.0
A2C,3,120391,500.0
A2C,3,120891,500.0
A2C,3,121391,500.0
A2C,3,121891,500.0
A2C,3,122391,500.0
A2C,3,122860,469.0
A2C,3,122999,139.0
A2C,3,123499,500.0
A2C,3,123999,500.0
A2C,3,124499,500.0
A2C,3,124999,500.0
A2C,3,125200,201.0
A2C,3,125700,500.0
A2C,3,126200,500.0
A2C,3,126700,500.0
A2C,3,127200,500.0
A2C,3,127700,500.0
A2C,3,128200,500.0
A2C,3,128700,500.0
A2C,3,129200,500.0
A2C,3,129700,500.0
A2C,3,130200,500.0
A2C,3,130700,500.0
A2C,3,131200,500.0
A2C,3,131700,500.0
A2C,3,132200,500.0
A2C,3,132700,500.0
A2C,3,133200,500.0
A2C,3,133700,500.0
A2C,3,133876,176.0
A2C,3,134376,500.0
A2C,3,134876,500.0
A2C,3,135376,500.0
A2C,3,135876,500.0
A2C,3,136376,500.0
A2C,3,136876,500.0
A2C,3,137202,326.0
A2C,3,137686,484.0
A2C,3,138186,500.0
A2C,3,138560,374.0
A2C,3,139060,500.0
A2C,3,139528,468.0
A2C,3,140028,500.0
A2C,3,140341,313.0
A2C,3,140841,500.0
A2C,3,141268,427.0
A2C,3,141572,304.0
A2C,3,142043,471.0
A2C,3,142543,500.0
A2C,3,142811,268.0
A2C,3,143311,500.0
A2C,3,143811,500.0
A2C,3,144109,298.0
A2C,3,144609,500.0
A2C,3,145109,500.0
A2C,3,145609,500.0
A2C,3,146109,500.0
A2C,3,146609,500.0
A2C,3,147109,500.0
A2C,3,147609,500.0
A2C,3,148109,500.0
A2C,3,148609,500.0
A2C,3,149109,500.0
A2C,3,149609,500.0
A2C,3,150109,500.0
A2C,3,150609,500.0
A2C,3,151109,500.0
A2C,3,151609,500.0
A2C,3,152109,500.0
A2C,3,152609,500.0
A2C,3,153109,500.0
A2C,3,153609,500.0
A2C,3,154109,500.0
A2C,3,154609,500.0
A2C,3,155109,500.0
A2C,3,155609,500.0
A2C,3,156109,500.0
A2C,3,156609,500.0
A2C,3,157109,500.0
A2C,3,157609,500.0
A2C,3,158109,500.0
A2C,3,158609,500.0
A2C,3,159109,500.0
A2C,3,159609,500.0
A2C,3,160109,500.0
A2C,3,160609,500.0
A2C,3,161109,500.0
A2C,3,161609,500.0
A2C,3,162109,500.0
A2C,3,162609,500.0
A2C,3,163109,500.0
A2C,3,163609,500.0
A2C,3,164109,500.0
A2C,3,164609,500.0
A2C,3,165109,500.0
A2C,3,165609,500.0
A2C,3,166109,500.0
A2C,3,166609,500.0
A2C,3,167109,500.0
A2C,3,167609,500.0
A2C,3,168109,500.0
A2C,3,168609,500.0
A2C,3,169109,500.0
A2C,3,169609,500.0
A2C,3,169730,121.0
A2C,3,170230,500.0
A2C,3,170730,500.0
A2C,3,171230,500.0
A2C,3,171730,500.0
A2C,3,171833,103.0
A2C,3,172333,500.0
A2C,3,172833,500.0
A2C,3,173333,500.0
A2C,3,173833,500.0
A2C,3,174333,500.0
A2C,3,174833,500.0
A2C,3,175333,500.0
A2C,3,175833,500.0
A2C,3,176333,500.0
A2C,3,176833,500.0
A2C,3,177333,500.0
A2C,3,177833,500.0
A2C,3,178333,500.0
A2C,3,178445,112.0
A2C,3,178945,500.0
A2C,3,179445,500.0
A2C,3,179731,286.0
A2C,3,180231,500.0
A2C,3,180731,500.0
A2C,3,181231,500.0
A2C,3,181731,500.0
A2C,3,182231,500.0
A2C,3,182691,460.0
A2C,3,183116,425.0
A2C,3,183616,500.0
A2C,3,184116,500.0
A2C,3,184616,500.0
A2C,3,185116,500.0
A2C,3,185616,500.0
A2C,3,186116,500.0
A2C,3,186616,500.0
A2C,3,187116,500.0
A2C,3,187616,500.0
A2C,3,188116,500.0
A2C,3,188616,500.0
A2C,3,189116,500.0
A2C,3,189600,484.0
A2C,3,190100,500.0
A2C,3,190600,500.0
A2C,3,191100,500.0
A2C,3,191600,500.0
A2C,3,192100,500.0
A2C,3,192213,113.0
A2C,3,192713,500.0
A2C,3,193213,500.0
A2C,3,193713,500.0
A2C,3,194213,500.0
A2C,3,194713,500.0
A2C,3,195213,500.0
A2C,3,195713,500.0
A2C,3,196213,500.0
A2C,3,196713,500.0
A2C,3,197213,500.0
A2C,3,197713,500.0
A2C,3,198213,500.0
A2C,3,198525,312.0
A2C,3,199025,500.0
A2C,3,199525,500.0
A2C,3,200025,500.0
A2C,3,200525,500.0
A2C,3,200941,416.0
A2C,3,201441,500.0
A2C,3,201941,500.0
A2C,3,202441,500.0
A2C,3,202941,500.0
A2C,3,203441,500.0
A2C,3,203941,500.0
A2C,3,204441,500.0
A2C,3,204677,236.0
A2C,3,204961,284.0
A2C,3,205461,500.0
A2C,3,205869,408.0
A2C,3,206369,500.0
A2C,3,206869,500.0
A2C,3,207369,500.0
A2C,3,207869,500.0
A2C,3,207915,46.0
A2C,3,208415,500.0
A2C,3,208915,500.0
A2C,3,209021,106.0
A2C,3,209521,500.0
A2C,3,210021,500.0
A2C,3,210521,500.0
A2C,3,210660,139.0
A2C,3,211160,500.0
A2C,3,211660,500.0
A2C,3,212160,500.0
A2C,3,212660,500.0
A2C,3,213160,500.0
A2C,3,213660,500.0
A2C,3,213967,307.0
A2C,3,214340,373.0
A2C,3,214840,500.0
A2C,3,215271,431.0
A2C,3,215602,331.0
A2C,3,216088,486.0
A2C,3,216557,469.0
A2C,3,217050,493.0
A2C,3,217550,500.0
A2C,3,218050,500.0
A2C,3,218550,500.0
A2C,3,219050,500.0
A2C,3,219550,500.0
A2C,3,220050,500.0
A2C,3,220550,500.0
A2C,3,221050,500.0
A2C,3,221550,500.0
A2C,3,222050,500.0
A2C,3,222550,500.0
A2C,3,222974,424.0
A2C,3,223474,500.0
A2C,3,223578,104.0
A2C,3,223860,282.0
A2C,3,224360,500.0
A2C,3,224472,112.0
A2C,3,224972,500.0
A2C,3,225472,500.0
A2C,3,225559,87.0
A2C,3,226059,500.0
A2C,3,226559,500.0
A2C,3,227059,500.0
A2C,3,227559,500.0
A2C,3,228059,500.0
A2C,3,228559,500.0
A2C,3,229059,500.0
A2C,3,229158,99.0
A2C,3,229658,500.0
A2C,3,230158,500.0
A2C,3,230450,292.0
A2C,3,230950,500.0
A2C,3,231450,500.0
A2C,3,231950,500.0
A2C,3,232450,500.0
A2C,3,232950,500.0
A2C,4,13,13.0
A2C,4,26,13.0
A2C,4,46,20.0
A2C,4,60,14.0
A2C,4,72,12.0
A2C,4,98,26.0
A2C,4,114,16.0
A2C,4,138,24.0
A2C,4,157,19.0
A2C,4,188,31.0
A2C,4,203,15.0
A2C,4,241,38.0
A2C,4,255,14.0
A2C,4,282,27.0
A2C,4,297,15.0
A2C,4,311,14.0
A2C,4,325,14.0
A2C,4,366,41.0
A2C,4,399,33.0
A2C,4,419,20.0
A2C,4,429,10.0
A2C,4,446,17.0
A2C,4,482,36.0
A2C,4,495,13.0
A2C,4,517,22.0
A2C,4,545,28.0
A2C,4,581,36.0
A2C,4,638,57.0
A2C,4,660,22.0
A2C,4,673,13.0
A2C,4,686,13.0
A2C,4,696,10.0
A2C,4,711,15.0
A2C,4,724,13.0
A2C,4,741,17.0
A2C,4,760,19.0
A2C,4,775,15.0
A2C,4,814,39.0
A2C,4,866,52.0
A2C,4,903,37.0
A2C,4,931,28.0
A2C,4,943,12.0
A2C,4,977,34.0
A2C,4,993,16.0
A2C,4,1004,11.0
A2C,4,1061,57.0
A2C,4,1077,16.0
A2C,4,1098,21.0
A2C,4,1126,28.0
A2C,4,1143,17.0
A2C,4,1156,13.0
A2C,4,1171,15.0
A2C,4,1186,15.0
A2C,4,1226,40.0
A2C,4,1247,21.0
A2C,4,1275,28.0
A2C,4,1293,18.0
A2C,4,1310,17.0
A2C,4,1337,27.0
A2C,4,1349,12.0
A2C,4,1370,21.0
A2C,4,1391,21.0
A2C,4,1426,35.0
A2C,4,1465,39.0
A2C,4,1498,33.0
A2C,4,1510,12.0
A2C,4,1527,17.0
A2C,4,1544,17.0
A2C,4,1556,12.0
A2C,4,1567,11.0
A2C,4,1579,12.0
A2C,4,1601,22.0
A2C,4,1618,17.0
A2C,4,1647,29.0
A2C,4,1661,14.0
A2C,4,1699,38.0
A2C,4,1710,11.0
A2C,4,1732,22.0
A2C,4,1749,17.0
A2C,4,1773,24.0
A2C,4,1791,18.0
A2C,4,1801,10.0
A2C,4,1879,78.0
A2C,4,1893,14.0
A2C,4,1918,25.0
A2C,4,1927,9.0
A2C,4,1950,23.0
A2C,4,1961,11.0
A2C,4,1971,10.0
A2C,4,1988,17.0
A2C,4,2004,16.0
A2C,4,2017,13.0
A2C,4,2045,28.0
A2C,4,2056,11.0
A2C,4,2104,48.0
A2C,4,2139,35.0
A2C,4,2151,12.0
A2C,4,2165,14.0
A2C,4,2188,23.0
A2C,4,2207,19.0
A2C,4,2227,20.0
A2C,4,2252,25.0
A2C,4,2270,18.0
A2C,4,2279,9.0
A2C,4,2300,21.0
A2C,4,2318,18.0
A2C,4,2331,13.0
A2C,4,2402,71.0
A2C,4,2419,17.0
A2C,4,2431,12.0
A2C,4,2442,11.0
A2C,4,2456,14.0
A2C,4,2492,36.0
A2C,4,2505,13.0
A2C,4,2515,10.0
A2C,4,2526,11.0
A2C,4,2546,20.0
A2C,4,2562,16.0
A2C,4,2583,21.0
A2C,4,2603,20.0
A2C,4,2649,46.0
A2C,4,2667,18.0
A2C,4,2711,44.0
A2C,4,2723,12.0
A2C,4,2740,17.0
A2C,4,2762,22.0
A2C,4,2776,14.0
A2C,4,2786,10.0
A2C,4,2824,38.0
A2C,4,2841,17.0
A2C,4,2856,15.0
A2C,4,2879,23.0
A2C,4,2889,10.0
A2C,4,2904,15.0
A2C,4,2938,34.0
A2C,4,2979,41.0
A2C,4,2996,17.0
A2C,4,3022,26.0
A2C,4,3033,11.0
A2C,4,3066,33.0
A2C,4,3146,80.0
A2C,4,3177,31.0
A2C,4,3214,37.0
A2C,4,3227,13.0
A2C,4,3319,92.0
A2C,4,3378,59.0
A2C,4,3395,17.0
A2C,4,3427,32.0
A2C,4,3449,22.0
A2C,4,3499,50.0
A2C,4,3521,22.0
A2C,4,3586,65.0
A2C,4,3636,50.0
A2C,4,3697,61.0
A2C,4,3718,21.0
A2C,4,3779,61.0
A2C,4,3798,19.0
A2C,4,3819,21.0
A2C,4,3843,24.0
A2C,4,3866,23.0
A2C,4,3947,81.0
A2C,4,3959,12.0
A2C,4,3992,33.0
A2C,4,4077,85.0
A2C,4,4122,45.0
A2C,4,4167,45.0
A2C,4,4216,49.0
A2C,4,4257,41.0
A2C,4,4323,66.0
A2C,4,4353,30.0
A2C,4,4395,42.0
A2C,4,4461,66.0
A2C,4,4553,92.0
A2C,4,4619,66.0
A2C,4,4667,48.0
A2C,4,4736,69.0
A2C,4,4828,92.0
A2C,4,4901,73.0
A2C,4,4941,40.0
A2C,4,5022,81.0
A2C,4,5191,169.0
A2C,4,5274,83.0
A2C,4,5313,39.0
A2C,4,5360,47.0
A2C,4,5466,106.0
A2C,4,5553,87.0
A2C,4,5612,59.0
A2C,4,5752,140.0
A2C,4,5807,55.0
A2C,4,5867,60.0
A2C,4,5991,124.0
A2C,4,6022,31.0
A2C,4,6053,31.0
A2C,4,6112,59.0
A2C,4,6147,35.0
A2C,4,6200,53.0
A2C,4,6232,32.0
A2C,4,6301,69.0
A2C,4,6369,68.0
A2C,4,6444,75.0
A2C,4,6534,90.0
A2C,4,6661,127.0
A2C,4,6738,77.0
A2C,4,6779,41.0
A2C,4,6829,50.0
A2C,4,6968,139.0
A2C,4,7088,120.0
A2C,4,7192,104.0
A2C,4,7346,154.0
A2C,4,7451,105.0
A2C,4,7555,104.0
A2C,4,7686,131.0
A2C,4,7843,157.0
A2C,4,7932,89.0
A2C,4,8074,142.0
A2C,4,8199,125.0
A2C,4,8319,120.0
A2C,4,8507,188.0
A2C,4,8647,140.0
A2C,4,8685,38.0
A2C,4,8988,303.0
A2C,4,9120,132.0
A2C,4,9259,139.0
A2C,4,9392,133.0
A2C,4,9487,95.0
A2C,4,9658,171.0
A2C,4,9712,54.0
A2C,4,9942,230.0
A2C,4,10033,91.0
A2C,4,10164,131.0
A2C,4,10248,84.0
A2C,4,10479,231.0
A2C,4,10655,176.0
A2C,4,10941,286.0
A2C,4,11126,185.0
A2C,4,11277,151.0
A2C,4,11409,132.0
A2C,4,11732,323.0
A2C,4,11892,160.0
A2C,4,12006,114.0
A2C,4,12255,249.0
A2C,4,12509,254.0
A2C,4,12549,40.0
A2C,4,12811,262.0
A2C,4,12978,167.0
A2C,4,13171,193.0
A2C,4,13311,140.0
A2C,4,13405,94.0
A2C,4,13517,112.0
A2C,4,13871,354.0
A2C,4,14051,180.0
A2C,4,14261,210.0
A2C,4,14475,214.0
A2C,4,14951,476.0
A2C,4,15103,152.0
A2C,4,15449,346.0
A2C,4,15641,192.0
A2C,4,16021,380.0
A2C,4,16274,253.0
A2C,4,16440,166.0
A2C,4,16537,97.0
A2C,4,16705,168.0
A2C,4,16956,251.0
A2C,4,17381,425.0
A2C,4,17631,250.0
A2C,4,17679,48.0
A2C,4,18082,403.0
A2C,4,18190,108.0
A2C,4,18362,172.0
A2C,4,18543,181.0
A2C,4,19021,478.0
A2C,4,19255,234.0
A2C,4,19483,228.0
A2C,4,19728,245.0
A2C,4,19949,221.0
A2C,4,20150,201.0
A2C,4,20320,170.0
A2C,4,20553,233.0
A2C,4,20838,285.0
A2C,4,20950,112.0
A2C,4,21128,178.0
A2C,4,21421,293.0
A2C,4,21764,343.0
A2C,4,22018,254.0
A2C,4,22253,235.0
A2C,4,22280,27.0
A2C,4,22553,273.0
A2C,4,22780,227.0
A2C,4,22927,147.0
A2C,4,23171,244.0
A2C,4,23375,204.0
A2C,4,23666,291.0
A2C,4,24166,500.0
A2C,4,24363,197.0
A2C,4,24654,291.0
A2C,4,24816,162.0
A2C,4,24998,182.0
A2C,4,25226,228.0
A2C,4,25648,422.0
A2C,4,25818,170.0
A2C,4,26105,287.0
A2C,4,26378,273.0
A2C,4,26550,172.0
A2C,4,26870,320.0
A2C,4,27053,183.0
A2C,4,27433,380.0
A2C,4,27927,494.0
A2C,4,28340,413.0
A2C,4,28664,324.0
A2C,4,28817,153.0
A2C,4,29007,190.0
A2C,4,29413,406.0
A2C,4,29605,192.0
A2C,4,30105,500.0
A2C,4,30371,266.0
A2C,4,30546,175.0
A2C,4,30684,138.0
A2C,4,30860,176.0
A2C,4,31160,300.0
A2C,4,31660,500.0
A2C,4,31993,333.0
A2C,4,32103,110.0
A2C,4,32223,120.0
A2C,4,32723,500.0
A2C,4,33223,500.0
A2C,4,33315,92.0
A2C,4,33815,500.0
A2C,4,34029,214.0
A2C,4,34286,257.0
A2C,4,34447,161.0
A2C,4,34820,373.0
A2C,4,35320,500.0
A2C,4,35820,500.0
A2C,4,35976,156.0
A2C,4,36342,366.0
A2C,4,36574,232.0
A2C,4,37011,437.0
A2C,4,37387,376.0
A2C,4,37639,252.0
A2C,4,37929,290.0
A2C,4,38134,205.0
A2C,4,38507,373.0
A2C,4,38747,240.0
A2C,4,38861,114.0
A2C,4,39013,152.0
A2C,4,39241,228.0
A2C,4,39553,312.0
A2C,4,39827,274.0
A2C,4,40066,239.0
A2C,4,40351,285.0
A2C,4,40524,173.0
A2C,4,40745,221.0
A2C,4,40924,179.0
A2C,4,41285,361.0
A2C,4,41526,241.0
A2C,4,41821,295.0
A2C,4,42037,216.0
A2C,4,42342,305.0
A2C,4,42437,95.0
A2C,4,42789,352.0
A2C,4,43004,215.0
A2C,4,43381,377.0
A2C,4,43684,303.0
A2C,4,44048,364.0
A2C,4,44251,203.0
A2C,4,44525,274.0
A2C,4,44786,261.0
A2C,4,45056,270.0
A2C,4,45349,293.0
A2C,4,45548,199.0
A2C,4,46048,500.0
A2C,4,46304,256.0
A2C,4,46714,410.0
A2C,4,46956,242.0
A2C,4,47169,213.0
A2C,4,47669,500.0
A2C,4,47865,196.0
A2C,4,48011,146.0
A2C,4,48238,227.0
A2C,4,48689,451.0
A2C,4,49189,500.0
A2C,4,49407,218.0
A2C,4,49662,255.0
A2C,4,50162,500.0
A2C,4,50662,500.0
A2C,4,50987,325.0
A2C,4,51378,391.0
A2C,4,51878,500.0
A2C,4,52378,500.0
A2C,4,52508,130.0
A2C,4,52773,265.0
A2C,4,52950,177.0
A2C,4,53113,163.0
A2C,4,53509,396.0
A2C,4,54009,500.0
A2C,4,54509,500.0
A2C,4,54832,323.0
A2C,4,55172,340.0
A2C,4,55527,355.0
A2C,4,55725,198.0
A2C,4,56160,435.0
A2C,4,56502,342.0
A2C,4,56750,248.0
A2C,4,57141,391.0
A2C,4,57392,251.0
A2C,4,57699,307.0
A2C,4,57763,64.0
A2C,4,58189,426.0
A2C,4,58689,500.0
A2C,4,59189,500.0
A2C,4,59495,306.0
A2C,4,59853,358.0
A2C,4,60269,416.0
A2C,4,60667,398.0
A2C,4,61030,363.0
A2C,4,61374,344.0
A2C,4,61661,287.0
A2C,4,62161,500.0
A2C,4,62661,500.0
A2C,4,63161,500.0
A2C,4,63661,500.0
A2C,4,64068,407.0
A2C,4,64550,482.0
A2C,4,64979,429.0
A2C,4,65479,500.0
A2C,4,65979,500.0
A2C,4,66362,383.0
A2C,4,66862,500.0
A2C,4,67196,334.0
A2C,4,67514,318.0
A2C,4,68014,500.0
A2C,4,68287,273.0
A2C,4,68560,273.0
A2C,4,68800,240.0
A2C,4,69300,500.0
A2C,4,69800,500.0
A2C,4,70227,427.0
A2C,4,70727,500.0
A2C,4,71034,307.0
A2C,4,71534,500.0
A2C,4,72034,500.0
A2C,4,72534,500.0
A2C,4,73034,500.0
A2C,4,73534,500.0
A2C,4,74034,500.0
A2C,4,74534,500.0
A2C,4,75034,500.0
A2C,4,75334,300.0
A2C,4,75834,500.0
A2C,4,76081,247.0
A2C,4,76581,500.0
A2C,4,77081,500.0
A2C,4,77581,500.0
A2C,4,77731,150.0
A2C,4,78231,500.0
A2C,4,78731,500.0
A2C,4,79231,500.0
A2C,4,79459,228.0
A2C,4,79818,359.0
A2C,4,80216,398.0
A2C,4,80716,500.0
A2C,4,81216,500.0
A2C,4,81716,500.0
A2C,4,81948,232.0
A2C,4,82448,500.0
A2C,4,82948,500.0
A2C,4,83448,500.0
A2C,4,83948,500.0
A2C,4,84448,500.0
A2C,4,84948,500.0
A2C,4,85448,500.0
A2C,4,85948,500.0
A2C,4,86448,500.0
A2C,4,86948,500.0
A2C,4,87448,500.0
A2C,4,87948,500.0
A2C,4,88448,500.0
A2C,4,88948,500.0
A2C,4,89265,317.0
A2C,4,89568,303.0
A2C,4,89934,366.0
A2C,4,90434,500.0
A2C,4,90934,500.0
A2C,4,91434,500.0
A2C,4,91934,500.0
A2C,4,92167,233.0
A2C,4,92649,482.0
A2C,4,93149,500.0
A2C,4,93649,500.0
A2C,4,94149,500.0
A2C,4,94649,500.0
A2C,4,95082,433.0
A2C,4,95582,500.0
A2C,4,96082,500.0
A2C,4,96289,207.0
A2C,4,96789,500.0
A2C,4,97289,500.0
A2C,4,97789,500.0
A2C,4,98289,500.0
A2C,4,98443,154.0
A2C,4,98737,294.0
A2C,4,98843,106.0
A2C,4,99343,500.0
A2C,4,99813,470.0
A2C,4,100313,500.0
A2C,4,100778,465.0
A2C,4,101102,324.0
A2C,4,101453,351.0
A2C,4,101953,500.0
A2C,4,102453,500.0
A2C,4,102953,500.0
A2C,4,103453,500.0
A2C,4,103953,500.0
A2C,4,104453,500.0
A2C,4,104953,500.0
A2C,4,105453,500.0
A2C,4,105953,500.0
A2C,4,106453,500.0
A2C,4,106915,462.0
A2C,4,107415,500.0
A2C,4,107915,500.0
A2C,4,108415,500.0
A2C,4,108915,500.0
A2C,4,109415,500.0
A2C,4,109915,500.0
A2C,4,110415,500.0
A2C,4,110915,500.0
A2C,4,111415,500.0
A2C,4,111915,500.0
A2C,4,112415,500.0
A2C,4,112915,500.0
A2C,4,113415,500.0
A2C,4,113779,364.0
A2C,4,114279,500.0
A2C,4,114779,500.0
A2C,4,115279,500.0
A2C,4,115779,500.0
A2C,4,116279,500.0
A2C,4,116779,500.0
A2C,4,117279,500.0
A2C,4,117779,500.0
A2C,4,118279,500.0
A2C,4,118779,500.0
A2C,4,119279,500.0
A2C,4,119779,500.0
A2C,4,120279,500.0
A2C,4,120432,153.0
A2C,4,120909,477.0
A2C,4,121409,500.0
A2C,4,121775,366.0
A2C,4,122115,340.0
A2C,4,122615,500.0
A2C,4,123115,500.0
A2C,4,123615,500.0
A2C,4,124115,500.0
A2C,4,124615,500.0
A2C,4,125115,500.0
A2C,4,125528,413.0
A2C,4,125902,374.0
A2C,4,126093,191.0
A2C,4,126593,500.0
A2C,4,126927,334.0
A2C,4,127200,273.0
A2C,4,127575,375.0
A2C,4,127838,263.0
A2C,4,128276,438.0
A2C,4,128776,500.0
A2C,4,129276,500.0
A2C,4,129776,500.0
A2C,4,130272,496.0
A2C,4,130772,500.0
A2C,4,131238,466.0
A2C,4,131738,500.0
A2C,4,132238,500.0
A2C,4,132738,500.0
A2C,4,133238,500.0
A2C,4,133738,500.0
A2C,4,134238,500.0
A2C,4,134738,500.0
A2C,4,135238,500.0
A2C,4,135738,500.0
A2C,4,136238,500.0
A2C,4,136728,490.0
A2C,4,137228,500.0
A2C,4,137728,500.0
A2C,4,138228,500.0
A2C,4,138728,500.0
A2C,4,139228,500.0
A2C,4,139728,500.0
A2C,4,140228,500.0
A2C,4,140484,256.0
A2C,4,140984,500.0
A2C,4,141484,500.0
A2C,4,141984,500.0
A2C,4,142484,500.0
A2C,4,142984,500.0
A2C,4,143484,500.0
A2C,4,143984,500.0
A2C,4,144484,500.0
A2C,4,144901,417.0
A2C,4,145401,500.0
A2C,4,145901,500.0
A2C,4,146401,500.0
A2C,4,146901,500.0
A2C,4,147054,153.0
A2C,4,147554,500.0
A2C,4,148054,500.0
A2C,4,148554,500.0
A2C,4,149054,500.0
A2C,4,149554,500.0
A2C,4,150054,500.0
A2C,4,150388,334.0
A2C,4,150588,200.0
A2C,4,151088,500.0
A2C,4,151421,333.0
A2C,4,151513,92.0
A2C,4,152013,500.0
A2C,4,152327,314.0
A2C,4,152827,500.0
A2C,4,152943,116.0
A2C,4,153224,281.0
A2C,4,153422,198.0
A2C,4,153746,324.0
A2C,4,154246,500.0
A2C,4,154592,346.0
A2C,4,155092,500.0
A2C,4,155313,221.0
A2C,4,155813,500.0
A2C,4,156313,500.0
A2C,4,156626,313.0
A2C,4,156845,219.0
A2C,4,157201,356.0
A2C,4,157701,500.0
A2C,4,158201,500.0
A2C,4,158701,500.0
A2C,4,159201,500.0
A2C,4,159701,500.0
A2C,4,160198,497.0
A2C,4,160698,500.0
A2C,4,161198,500.0
A2C,4,161698,500.0
A2C,4,162167,469.0
A2C,4,162445,278.0
A2C,4,162945,500.0
A2C,4,163445,500.0
A2C,4,163908,463.0
A2C,4,164408,500.0
A2C,4,164580,172.0
A2C,4,165019,439.0
A2C,4,165519,500.0
A2C,4,166019,500.0
A2C,4,166519,500.0
A2C,4,167019,500.0
A2C,4,167152,133.0
A2C,4,167652,500.0
A2C,4,168152,500.0
A2C,4,168652,500.0
A2C,4,169152,500.0
A2C,4,169652,500.0
A2C,4,170152,500.0
A2C,4,170652,500.0
A2C,4,171152,500.0
A2C,4,171652,500.0
A2C,4,171893,241.0
A2C,4,172393,500.0
A2C,4,172893,500.0
A2C,4,173393,500.0
A2C,4,173893,500.0
A2C,4,174393,500.0
A2C,4,174627,234.0
A2C,4,175127,500.0
A2C,4,175627,500.0
A2C,4,175972,345.0
A2C,4,176284,312.0
A2C,4,176784,500.0
A2C,4,177284,500.0
A2C,4,177784,500.0
A2C,4,178284,500.0
A2C,4,178784,500.0
A2C,4,179284,500.0
A2C,4,179784,500.0
A2C,4,180284,500.0
A2C,4,180784,500.0
A2C,4,181284,500.0
A2C,4,181568,284.0
A2C,4,181896,328.0
A2C,4,182251,355.0
A2C,4,182569,318.0
A2C,4,182833,264.0
A2C,4,183035,202.0
A2C,4,183303,268.0
A2C,4,183513,210.0
A2C,4,183697,184.0
A2C,4,183897,200.0
A2C,4,184154,257.0
A2C,4,184334,180.0
A2C,4,184517,183.0
A2C,4,184684,167.0
A2C,4,184840,156.0
A2C,4,185014,174.0
A2C,4,185166,152.0
A2C,4,185350,184.0
A2C,4,185513,163.0
A2C,4,185708,195.0
A2C,4,185919,211.0
A2C,4,186121,202.0
A2C,4,186311,190.0
A2C,4,186453,142.0
A2C,4,186592,139.0
A2C,4,186729,137.0
A2C,4,186903,174.0
A2C,4,187137,234.0
A2C,4,187326,189.0
A2C,4,187522,196.0
A2C,4,187822,300.0
A2C,4,188174,352.0
A2C,4,188366,192.0
A2C,4,188685,319.0
A2C,4,189185,500.0
A2C,4,189652,467.0
A2C,4,189922,270.0
A2C,4,190244,322.0
A2C,4,190435,191.0
A2C,4,190717,282.0
A2C,4,190999,282.0
A2C,4,191499,500.0
A2C,4,191999,500.0
A2C,4,192484,485.0
A2C,4,192984,500.0
A2C,4,193484,500.0
A2C,4,193984,500.0
A2C,4,194484,500.0
A2C,4,194984,500.0
A2C,4,195484,500.0
A2C,4,195984,500.0
A2C,4,196484,500.0
A2C,4,196984,500.0
A2C,4,197484,500.0
A2C,4,197984,500.0
A2C,4,198387,403.0
A2C,4,198887,500.0
A2C,4,199387,500.0
A2C,4,199887,500.0
A2C,4,200387,500.0
A2C,4,200887,500.0
A2C,4,201336,449.0
A2C,4,201836,500.0
A2C,4,202295,459.0
A2C,4,202795,500.0
A2C,4,203295,500.0
A2C,4,203795,500.0
A2C,4,204295,500.0
A2C,4,204795,500.0
A2C,4,205211,416.0
A2C,4,205711,500.0
A2C,4,206211,500.0
A2C,4,206577,366.0
A2C,4,207077,500.0
A2C,4,207419,342.0
A2C,4,207919,500.0
A2C,4,208419,500.0
A2C,4,208919,500.0
A2C,4,209310,391.0
A2C,4,209589,279.0
A2C,4,210083,494.0
A2C,4,210387,304.0
A2C,4,210887,500.0
A2C,4,211235,348.0
A2C,4,211735,500.0
A2C,4,212235,500.0
A2C,4,212735,500.0
A2C,4,213099,364.0
A2C,4,213599,500.0
A2C,4,214099,500.0
A2C,4,214599,500.0
A2C,4,215099,500.0
A2C,4,215599,500.0
A2C,4,216099,500.0
A2C,4,216599,500.0
A2C,4,217099,500.0
A2C,4,217599,500.0
A2C,4,218099,500.0
A2C,4,218599,500.0
A2C,4,218743,144.0
A2C,4,219243,500.0
A2C,4,219743,500.0
A2C,4,220243,500.0
A2C,4,220743,500.0
A2C,4,221243,500.0
A2C,4,221743,500.0
A2C,4,222243,500.0
A2C,4,222743,500.0
A2C,4,223243,500.0
A2C,4,223743,500.0
A2C,4,224243,500.0
A2C,4,224743,500.0
A2C,4,225243,500.0
A2C,4,225743,500.0
A2C,4,226243,500.0
A2C,4,226743,500.0
REINFORCE,0,10,10.0
REINFORCE,0,22,12.0
REINFORCE,0,40,18.0
REINFORCE,0,49,9.0
